id;nomor_faktur;nomor_pemesanan;tgl_faktur;keterangan_faktur;status_faktur;pelanggan_id;salesman_id;created_at;updated_at
2394;FJ/MJP-KPG-202604-384;1679;2026-04-24;NULL;DONE;245;2;NULL;NULL
2395;FJ/MJP-KPG-202604-385;1680;2026-04-24;NULL;DONE;569;9;NULL;NULL
2396;FJ/MJP-KPG-202604-386;1681;2026-04-24;NULL;DONE;569;9;NULL;NULL
2397;FJ/MJP-KPG-202604-387;1682;2026-04-24;NULL;DONE;378;9;NULL;NULL
2398;FJ/MJP-KPG-202604-388;1683;2026-04-24;NULL;DONE;569;9;NULL;NULL
2399;FJ/MJP-KPG-202604-389;1684;2026-04-24;NULL;DONE;378;9;NULL;NULL
2400;FJ/MJP-KPG-202604-390;1685;2026-04-24;NULL;DONE;569;9;NULL;NULL
2404;FJ/MJP-KPG-202604-391;1686;2026-04-24;NULL;DONE;123;10;NULL;NULL
2408;FJ/MJP-KPG-202604-392;1687;2026-04-24;EP-01KPZ2S6CKT9JY943D556XT9CS;DONE;7;1;NULL;NULL
2417;FJ/MJP-KPG-202604-393;1688;2026-04-25;NULL;DONE;105;10;NULL;NULL
2418;FJ/MJP-KPG-202604-394;1689;2026-04-25;NULL;DONE;140;9;NULL;NULL
2419;FJ/MJP-KPG-202604-395;1690;2026-04-25;EP-01KJVNCMBBJEANTRDD7J3NW60B;DONE;105;1;NULL;NULL
2420;FJ/MJP-KPG-202604-396;1691;2026-04-25;NULL;DONE;58;10;NULL;NULL
2421;FJ/MJP-KPG-202604-397;1692;2026-04-25;NULL;DONE;70;9;NULL;NULL
2422;FJ/MJP-KPG-202604-398;1693;2026-04-25;NULL;DONE;51;9;NULL;NULL
2423;FJ/MJP-KPG-202604-399;1694;2026-04-25;NULL;DONE;569;9;NULL;NULL
2424;FJ/MJP-KPG-202604-400;1695;2026-04-25;NULL;DONE;569;9;NULL;NULL
2428;FJ/MJP-KPG-202604-401;1696;2026-04-25;NULL;DONE;28;10;NULL;NULL
2429;FJ/MJP-KPG-202604-402;1697;2026-04-25;NULL;DONE;569;9;NULL;NULL
2434;FJ/MJP-KPG-202604-403;1698;2026-04-27;NULL;DONE;560;1;NULL;NULL
2435;FJ/MJP-KPG-202604-404;1699;2026-04-27;NULL;DONE;560;1;NULL;NULL
2436;FJ/MJP-KPG-202604-405;1700;2026-04-27;NULL;DONE;560;1;NULL;NULL
2437;FJ/MJP-KPG-202604-406;1701;2026-04-27;NULL;DONE;560;1;NULL;NULL
2439;FJ/MJP-KPG-202604-407;1702;2026-04-27;NULL;DONE;560;1;NULL;NULL
2440;FJ/MJP-KPG-202604-408;1703;2026-04-27;NULL;DONE;560;1;NULL;NULL
2442;FJ/MJP-KPG-202604-409;1704;2026-04-27;NULL;DONE;560;1;NULL;NULL
2443;FJ/MJP-KPG-202604-410;1705;2026-04-27;NULL;DONE;560;1;NULL;NULL
2444;FJ/MJP-KPG-202604-411;1706;2026-04-27;NULL;DONE;110;9;NULL;NULL
2445;FJ/MJP-KPG-202604-412;1707;2026-04-27;NULL;DONE;40;9;NULL;NULL
2446;FJ/MJP-KPG-202604-413;1708;2026-04-27;NULL;DONE;64;9;NULL;NULL
2448;FJ/MJP-KPG-202604-414;1709;2026-04-27;NULL;DONE;163;10;NULL;NULL
2450;FJ/MJP-KPG-202604-415;1710;2026-04-27;NULL;DONE;131;2;NULL;NULL
2451;FJ/MJP-KPG-202604-416;1711;2026-04-27;NULL;DONE;131;2;NULL;NULL
2452;FJ/MJP-KPG-202604-417;1712;2026-04-27;NULL;DONE;43;2;NULL;NULL
2453;FJ/MJP-KPG-202604-418;1713;2026-04-27;NULL;DONE;68;9;NULL;NULL
2454;FJ/MJP-KPG-202604-419;1714;2026-04-27;NULL;DONE;68;9;NULL;NULL
2455;FJ/MJP-KPG-202604-420;1715;2026-04-27;NULL;DONE;17;10;NULL;NULL
2456;FJ/MJP-KPG-202604-421;1716;2026-04-27;NULL;DONE;24;3;NULL;NULL
2457;FJ/MJP-KPG-202604-422;1717;2026-04-27;NULL;DONE;24;3;NULL;NULL
2458;FJ/MJP-KPG-202604-423;1718;2026-04-27;EP-01KPZ2S6CKT9JY943D556XT9CS;DONE;7;1;NULL;NULL
2462;FJ/MJP-KPG-202604-424;1719;2026-04-27;NULL;DONE;92;9;NULL;NULL
2463;FJ/MJP-KPG-202604-425;1720;2026-04-27;NULL;DONE;569;9;NULL;NULL
2464;FJ/MJP-KPG-202604-426;1721;2026-04-27;NULL;DONE;569;9;NULL;NULL
2465;FJ/MJP-KPG-202604-427;1722;2026-04-27;NULL;DONE;569;9;NULL;NULL
2466;FJ/MJP-KPG-202604-428;1723;2026-04-27;NULL;DONE;569;9;NULL;NULL
2467;FJ/MJP-KPG-202604-429;1724;2026-04-27;NULL;DONE;569;9;NULL;NULL
2469;FJ/MJP-KPG-202604-430;1725;2026-04-27;EP-01KPZ2S6CKT9JY943D556XT9CS;DONE;7;1;NULL;NULL
2470;FJ/MJP-KPG-202604-431;1726;2026-04-27;NULL;DONE;6;1;NULL;NULL
2471;FJ/MJP-KPG-202604-432;1727;2026-04-28;NULL;DONE;275;9;NULL;NULL
2473;FJ/MJP-KPG-202604-433;1728;2026-04-28;NULL;DONE;378;9;NULL;NULL
2474;FJ/MJP-KPG-202604-434;1729;2026-04-28;NULL;DONE;378;9;NULL;NULL
2475;FJ/MJP-KPG-202604-435;1730;2026-04-28;NULL;DONE;386;3;NULL;NULL
2476;FJ/MJP-KPG-202604-436;1731;2026-04-28;NULL;DONE;135;3;NULL;NULL
2479;FJ/MJP-KPG-202604-437;1732;2026-04-28;NULL;DONE;174;10;NULL;NULL
2480;FJ/MJP-KPG-202604-438;1733;2026-04-28;NULL;DONE;48;10;NULL;NULL
2482;FJ/MJP-KPG-202604-439;1734;2026-04-28;NULL;DONE;40;9;NULL;NULL
2483;FJ/MJP-KPG-202604-440;1735;2026-04-28;NULL;DONE;27;10;NULL;NULL
2484;FJ/MJP-KPG-202604-441;1736;2026-04-28;NULL;DONE;105;10;NULL;NULL
2487;FJ/MJP-KPG-202604-442;1737;2026-04-28;EP-01KKX99VYEJPFPC4F4VQS0MFAJ;DONE;51;1;NULL;NULL
2489;FJ/MJP-KPG-202604-443;1738;2026-04-28;EP-01KKX9JV9ZR0H8X5RZ7K4Q3KJ7;DONE;51;1;NULL;NULL
2490;FJ/MJP-KPG-202604-444;1739;2026-04-28;EP-01KJBZDAW18XF1N778DKFQ0K0;DONE;51;1;NULL;NULL
2491;FJ/MJP-KPG-202604-445;1740;2026-04-28;NULL;DONE;259;2;NULL;NULL
2492;FJ/MJP-KPG-202604-446;1741;2026-04-28;NULL;DONE;28;10;NULL;NULL
2493;FJ/MJP-KPG-202604-447;1742;2026-04-28;NULL;DONE;104;9;NULL;NULL
2494;FJ/MJP-KPG-202604-448;1743;2026-04-28;NULL;DONE;104;9;NULL;NULL
2495;FJ/MJP-KPG-202604-449;1744;2026-04-28;NULL;DONE;104;9;NULL;NULL
2497;FJ/MJP-KPG-202604-450;1745;2026-04-28;NULL;DONE;328;1;NULL;NULL
2499;FJ/MJP-KPG-202604-451;1746;2026-04-28;NULL;DONE;328;1;NULL;NULL
2500;FJ/MJP-KPG-202604-452;1747;2026-04-28;NULL;DONE;328;1;NULL;NULL
2501;FJ/MJP-KPG-202604-453;1748;2026-04-28;NULL;DONE;328;1;NULL;NULL
2502;FJ/MJP-KPG-202604-454;1749;2026-04-28;NULL;DONE;123;10;NULL;NULL
2503;FJ/MJP-KPG-202604-455;1750;2026-04-28;NULL;DONE;378;9;NULL;NULL
2505;FJ/MJP-KPG-202604-456;1751;2026-04-28;NULL;DONE;75;9;NULL;NULL
2508;FJ/MJP-KPG-202604-457;1752;2026-04-29;NULL;DONE;101;10;NULL;NULL
2509;FJ/MJP-KPG-202604-458;1753;2026-04-29;NULL;DONE;135;3;NULL;NULL
2510;FJ/MJP-KPG-202604-459;1754;2026-04-29;NULL;DONE;126;3;NULL;NULL
2511;FJ/MJP-KPG-202604-460;1755;2026-04-29;NULL;DONE;96;3;NULL;NULL
2512;FJ/MJP-KPG-202604-461;1756;2026-04-29;NULL;DONE;166;10;NULL;NULL
2513;FJ/MJP-KPG-202604-462;1757;2026-04-29;NULL;DONE;173;10;NULL;NULL
2515;FJ/MJP-KPG-202604-463;1758;2026-04-29;NULL;DONE;173;10;NULL;NULL
2517;FJ/MJP-KPG-202604-464;1759;2026-04-29;NULL;DONE;118;10;NULL;NULL
2521;FJ/MJP-KPG-202604-465;1760;2026-04-29;NULL;DONE;110;9;NULL;NULL
2522;FJ/MJP-KPG-202604-466;1761;2026-04-29;NULL;DONE;275;9;NULL;NULL
2523;FJ/MJP-KPG-202604-467;1762;2026-04-29;NULL;DONE;553;9;NULL;NULL
2529;FJ/MJP-KPG-202604-468;1763;2026-04-29;NULL;PROCESS_GUDANG;92;9;NULL;NULL
2530;FJ/MJP-KPG-202604-469;1764;2026-04-29;NULL;PROCESS_GUDANG;376;2;NULL;NULL
2531;FJ/MJP-KPG-202604-470;1765;2026-04-29;NULL;PROCESS_GUDANG;1;1;NULL;NULL
